Scotland's Census 2011 - National Records of Scotland
Table DC2120SC - Gaelic language skills by sex by age
All people aged 3 and over

,,,All people aged 3 and over,"Understands but does not speak, read or write Gaelic","Speaks, reads and writes Gaelic",Speaks but does not read or write Gaelic,Speaks and reads but does not write Gaelic,Reads but does not speak or write Gaelic,Other combination of skills in Gaelic,No skills in Gaelic
Clydesdale East,All people aged 3 and over:,15,162,-,-,-,-,-,-,162
Clydesdale East,All people aged 3 and over:,16 to 17,305,-,-,-,-,-,-,305
Clydesdale East,All people aged 3 and over:,18 to 19,241,1,-,-,-,-,-,240
Clydesdale East,All people aged 3 and over:,20 to 24,574,1,-,-,1,1,-,571
Clydesdale East,All people aged 3 and over:,25 to 29,532,-,-,1,-,-,-,531
Clydesdale East,All people aged 3 and over:,30 to 34,601,1,1,2,1,3,-,593
Clydesdale East,All people aged 3 and over:,35 to 39,824,3,2,3,-,1,-,815
Clydesdale East,All people aged 3 and over:,40 to 44,"1,054",6,-,2,-,1,-,"1,045"
Clydesdale East,All people aged 3 and over:,45 to 49,"1,150",7,3,1,-,1,-,"1,138"
Clydesdale East,All people aged 3 and over:,50 to 54,"1,057",1,6,1,-,1,-,"1,048"
Clydesdale East,All people aged 3 and over:,55 to 59,934,4,5,2,-,6,-,917
Clydesdale East,All people aged 3 and over:,60 to 64,901,5,1,2,-,-,-,893
Clydesdale East,All people aged 3 and over:,65 to 69,703,3,2,-,-,1,-,697
Clydesdale East,All people aged 3 and over:,70 to 74,560,1,-,1,-,-,-,558
Clydesdale East,All people aged 3 and over:,75 to 79,424,-,1,3,-,-,-,420
Clydesdale East,All people aged 3 and over:,80 to 84,325,1,-,-,-,-,-,324
Clydesdale East,All people aged 3 and over:,85 and over,237,-,2,2,-,-,-,233
Clydesdale East,Males aged 3 and over:,Total,"6,062",18,9,8,-,6,-,"6,021"
Clydesdale East,Males aged 3 and over:,3 to 4,122,-,1,-,-,-,-,121
Clydesdale East,Males aged 3 and over:,5 to 9,351,-,-,1,-,-,-,350
Clydesdale East,Males aged 3 and over:,10 to 14,406,-,-,-,-,-,-,406
Clydesdale East,Males aged 3 and over:,15,77,-,-,-,-,-,-,77
Clydesdale East,Males aged 3 and over:,16 to 17,152,-,-,-,-,-,-,152
Clydesdale East,Males aged 3 and over:,18 to 19,141,-,-,-,-,-,-,141
Clydesdale East,Males aged 3 and over:,20 to 24,291,-,-,-,-,1,-,290
Clydesdale East,Males aged 3 and over:,25 to 29,263,-,-,1,-,-,-,262
Clydesdale East,Males aged 3 and over:,30 to 34,297,1,-,1,-,3,-,292
Clydesdale East,Males aged 3 and over:,35 to 39,402,1,2,-,-,1,-,398
Clydesdale East,Males aged 3 and over:,40 to 44,532,5,-,1,-,-,-,526
Clydesdale East,Males aged 3 and over:,45 to 49,586,3,1,-,-,-,-,582
Clydesdale East,Males aged 3 and over:,50 to 54,542,1,2,-,-,-,-,539
Clydesdale East,Males aged 3 and over:,55 to 59,471,2,2,-,-,1,-,466
Clydesdale East,Males aged 3 and over:,60 to 64,446,2,-,1,-,-,-,443
Clydesdale East,Males aged 3 and over:,65 to 69,335,2,1,-,-,-,-,332
Clydesdale East,Males aged 3 and over:,70 to 74,264,-,-,1,-,-,-,263
Clydesdale East,Males aged 3 and over:,75 to 79,172,-,-,2,-,-,-,170
Clydesdale East,Males aged 3 and over:,80 to 84,137,1,-,-,-,-,-,136
Clydesdale East,Males aged 3 and over:,85 and over,75,-,-,-,-,-,-,75
Clydesdale East,Females aged 3 and over:,Total,"6,261",16,15,13,2,9,-,"6,206"
Clydesdale East,Females aged 3 and over:,3 to 4,135,-,-,-,-,-,-,135
Clydesdale East,Females aged 3 and over:,5 to 9,353,-,-,-,-,-,-,353
Clydesdale East,Females aged 3 and over:,10 to 14,372,-,-,-,-,-,-,372
Clydesdale East,Females aged 3 and over:,15,85,-,-,-,-,-,-,85
Clydesdale East,Females aged 3 and over:,16 to 17,153,-,-,-,-,-,-,153
Clydesdale East,Females aged 3 and over:,18 to 19,100,1,-,-,-,-,-,99
Clydesdale East,Females aged 3 and over:,20 to 24,283,1,-,-,1,-,-,281
Clydesdale East,Females aged 3 and over:,25 to 29,269,-,-,-,-,-,-,269
Clydesdale East,Females aged 3 and over:,30 to 34,304,-,1,1,1,-,-,301
Clydesdale East,Females aged 3 and over:,35 to 39,422,2,-,3,-,-,-,417
Clydesdale East,Females aged 3 and over:,40 to 44,522,1,-,1,-,1,-,519
Clydesdale East,Females aged 3 and over:,45 to 49,564,4,2,1,-,1,-,556
Clydesdale East,Females aged 3 and over:,50 to 54,515,-,4,1,-,1,-,509
Clydesdale East,Females aged 3 and over:,55 to 59,463,2,3,2,-,5,-,451
Clydesdale East,Females aged 3 and over:,60 to 64,455,3,1,1,-,-,-,450
Clydesdale East,Females aged 3 and over:,65 to 69,368,1,1,-,-,1,-,365
Clydesdale East,Females aged 3 and over:,70 to 74,296,1,-,-,-,-,-,295
Clydesdale East,Females aged 3 and over:,75 to 79,252,-,1,1,-,-,-,250
Clydesdale East,Females aged 3 and over:,80 to 84,188,-,-,-,-,-,-,188
Clydesdale East,Females aged 3 and over:,85 and over,162,-,2,2,-,-,-,158
Clydesdale North,All people aged 3 and over:,Total,"14,333",36,17,16,5,7,3,"14,249"
Clydesdale North,All people aged 3 and over:,3 to 4,304,-,-,-,-,-,-,304
Clydesdale North,All people aged 3 and over:,5 to 9,702,-,-,-,-,-,-,702
Clydesdale North,All people aged 3 and over:,10 to 14,766,-,1,1,-,-,-,764
Clydesdale North,All people aged 3 and over:,15,190,1,-,1,-,-,-,188
Clydesdale North,All people aged 3 and over:,16 to 17,344,-,1,-,-,-,-,343
Clydesdale North,All people aged 3 and over:,18 to 19,318,-,-,-,-,-,-,318
Clydesdale North,All people aged 3 and over:,20 to 24,767,-,1,-,-,-,-,766
Clydesdale North,All people aged 3 and over:,25 to 29,719,-,-,1,-,-,-,718
Clydesdale North,All people aged 3 and over:,30 to 34,729,1,1,1,-,1,-,725
Clydesdale North,All people aged 3 and over:,35 to 39,985,2,1,1,1,1,-,979
Clydesdale North,All people aged 3 and over:,40 to 44,"1,127",6,1,1,1,-,-,"1,118"
Clydesdale North,All people aged 3 and over:,45 to 49,"1,193",8,2,2,-,1,-,"1,180"
Clydesdale North,All people aged 3 and over:,50 to 54,"1,118",2,3,-,-,-,2,"1,111"
Clydesdale North,All people aged 3 and over:,55 to 59,"1,053",6,-,1,2,-,1,"1,043"
Clydesdale North,All people aged 3 and over:,60 to 64,"1,106",4,1,2,-,2,-,"1,097"
Clydesdale North,All people aged 3 and over:,65 to 69,887,3,1,2,1,2,-,878
Clydesdale North,All people aged 3 and over:,70 to 74,718,-,3,-,-,-,-,715
Clydesdale North,All people aged 3 and over:,75 to 79,565,1,1,3,-,-,-,560
Clydesdale North,All people aged 3 and over:,80 to 84,439,1,-,-,-,-,-,438
Clydesdale North,All people aged 3 and over:,85 and over,303,1,-,-,-,-,-,302
Clydesdale North,Males aged 3 and over:,Total,"6,918",25,7,10,1,4,3,"6,868"
Clydesdale North,Males aged 3 and over:,3 to 4,153,-,-,-,-,-,-,153
Clydesdale North,Males aged 3 and over:,5 to 9,354,-,-,-,-,-,-,354
Clydesdale North,Males aged 3 and over:,10 to 14,387,-,-,-,-,-,-,387
Clydesdale North,Males aged 3 and over:,15,100,1,-,-,-,-,-,99
Clydesdale North,Males aged 3 and over:,16 to 17,162,-,-,-,-,-,-,162
Clydesdale North,Males aged 3 and over:,18 to 19,163,-,-,-,-,-,-,163
Clydesdale North,Males aged 3 and over:,20 to 24,391,-,1,-,-,-,-,390
Clydesdale North,Males aged 3 and over:,25 to 29,361,-,-,1,-,-,-,360
Clydesdale North,Males aged 3 and over:,30 to 34,342,1,-,1,-,1,-,339
Clydesdale North,Males aged 3 and over:,35 to 39,494,1,1,-,-,-,-,492
Clydesdale North,Males aged 3 and over:,40 to 44,557,4,1,1,-,-,-,551
Clydesdale North,Males aged 3 and over:,45 to 49,568,6,-,2,-,1,-,559
Clydesdale North,Males aged 3 and over:,50 to 54,562,1,2,-,-,-,2,557
Clydesdale North,Males aged 3 and over:,55 to 59,506,4,-,1,1,-,1,499
Clydesdale North,Males aged 3 and over:,60 to 64,537,2,-,1,-,1,-,533
Clydesdale North,Males aged 3 and over:,65 to 69,439,3,-,2,-,1,-,433
Clydesdale North,Males aged 3 and over:,70 to 74,326,-,2,-,-,-,-,324
Clydesdale North,Males aged 3 and over:,75 to 79,229,-,-,1,-,-,-,228
Clydesdale North,Males aged 3 and over:,80 to 84,188,1,-,-,-,-,-,187
Clydesdale North,Males aged 3 and over:,85 and over,99,1,-,-,-,-,-,98
Clydesdale North,Females aged 3 and over:,Total,"7,415",11,10,6,4,3,-,"7,381"
Clydesdale North,Females aged 3 and over:,3 to 4,151,-,-,-,-,-,-,151
Clydesdale North,Females aged 3 and over:,5 to 9,348,-,-,-,-,-,-,348
Clydesdale North,Females aged 3 and over:,10 to 14,379,-,1,1,-,-,-,377
Clydesdale North,Females aged 3 and over:,15,90,-,-,1,-,-,-,89
Clydesdale North,Females aged 3 and over:,16 to 17,182,-,1,-,-,-,-,181
Clydesdale North,Females aged 3 and over:,18 to 19,155,-,-,-,-,-,-,155
Clydesdale North,Females aged 3 and over:,20 to 24,376,-,-,-,-,-,-,376
Clydesdale North,Females aged 3 and over:,25 to 29,358,-,-,-,-,-,-,358
Clydesdale North,Females aged 3 and over:,30 to 34,387,-,1,-,-,-,-,386
Clydesdale North,Females aged 3 and over:,35 to 39,491,1,-,1,1,1,-,487
Clydesdale North,Females aged 3 and over:,40 to 44,570,2,-,-,1,-,-,567
Clydesdale North,Females aged 3 and over:,45 to 49,625,2,2,-,-,-,-,621
Clydesdale North,Females aged 3 and over:,50 to 54,556,1,1,-,-,-,-,554
Clydesdale North,Females aged 3 and over:,55 to 59,547,2,-,-,1,-,-,544
Clydesdale North,Females aged 3 and over:,60 to 64,569,2,1,1,-,1,-,564
Clydesdale North,Females aged 3 and over:,65 to 69,448,-,1,-,1,1,-,445
Clydesdale North,Females aged 3 and over:,70 to 74,392,-,1,-,-,-,-,391
Clydesdale North,Females aged 3 and over:,75 to 79,336,1,1,2,-,-,-,332
Clydesdale North,Females aged 3 and over:,80 to 84,251,-,-,-,-,-,-,251
Clydesdale North,Females aged 3 and over:,85 and over,204,-,-,-,-,-,-,204
Clydesdale South,All people aged 3 and over:,Total,"14,618",27,34,14,-,3,3,"14,537"
Clydesdale South,All people aged 3 and over:,3 to 4,341,-,-,-,-,-,-,341
Clydesdale South,All people aged 3 and over:,5 to 9,877,-,-,-,-,-,-,877
Clydesdale South,All people aged 3 and over:,10 to 14,996,-,1,-,-,-,-,995
Clydesdale South,All people aged 3 and over:,15,167,-,-,-,-,-,-,167
Clydesdale South,All people aged 3 and over:,16 to 17,359,-,3,-,-,-,-,356
Clydesdale South,All people aged 3 and over:,18 to 19,343,1,-,-,-,-,-,342
Clydesdale South,All people aged 3 and over:,20 to 24,764,1,-,-,-,-,-,763
Clydesdale South,All people aged 3 and over:,25 to 29,811,1,5,1,-,-,-,804
Clydesdale South,All people aged 3 and over:,30 to 34,817,3,3,2,-,1,-,808
Clydesdale South,All people aged 3 and over:,35 to 39,946,3,2,1,-,-,-,940
Clydesdale South,All people aged 3 and over:,40 to 44,"1,291",2,2,2,-,1,-,"1,284"
Clydesdale South,All people aged 3 and over:,45 to 49,"1,171",2,3,2,-,-,3,"1,161"
Clydesdale South,All people aged 3 and over:,50 to 54,"1,092",3,5,1,-,-,-,"1,083"
Clydesdale South,All people aged 3 and over:,55 to 59,998,2,-,-,-,-,-,996
Clydesdale South,All people aged 3 and over:,60 to 64,983,4,3,4,-,-,-,972
Clydesdale South,All people aged 3 and over:,65 to 69,807,1,4,1,-,1,-,800
Clydesdale South,All people aged 3 and over:,70 to 74,662,1,2,-,-,-,-,659
Clydesdale South,All people aged 3 and over:,75 to 79,454,1,-,-,-,-,-,453
Clydesdale South,All people aged 3 and over:,80 to 84,357,2,-,-,-,-,-,355
Clydesdale South,All people aged 3 and over:,85 and over,382,-,1,-,-,-,-,381
Clydesdale South,Males aged 3 and over:,Total,"7,019",12,20,6,-,1,3,"6,977"
Clydesdale South,Males aged 3 and over:,3 to 4,177,-,-,-,-,-,-,177
Clydesdale South,Males aged 3 and over:,5 to 9,442,-,-,-,-,-,-,442
Clydesdale South,Males aged 3 and over:,10 to 14,491,-,-,-,-,-,-,491
Clydesdale South,Males aged 3 and over:,15,76,-,-,-,-,-,-,76
Clydesdale South,Males aged 3 and over:,16 to 17,169,-,2,-,-,-,-,167
Clydesdale South,Males aged 3 and over:,18 to 19,175,-,-,-,-,-,-,175
Clydesdale South,Males aged 3 and over:,20 to 24,382,-,-,-,-,-,-,382
Clydesdale South,Males aged 3 and over:,25 to 29,418,-,4,1,-,-,-,413
Clydesdale South,Males aged 3 and over:,30 to 34,387,-,2,-,-,-,-,385
Clydesdale South,Males aged 3 and over:,35 to 39,431,2,2,-,-,-,-,427
Clydesdale South,Males aged 3 and over:,40 to 44,640,2,1,-,-,1,-,636
Clydesdale South,Males aged 3 and over:,45 to 49,569,1,2,1,-,-,3,562
Clydesdale South,Males aged 3 and over:,50 to 54,544,2,1,-,-,-,-,541
Clydesdale South,Males aged 3 and over:,55 to 59,496,-,-,-,-,-,-,496
Clydesdale South,Males aged 3 and over:,60 to 64,492,2,2,4,-,-,-,484
Clydesdale South,Males aged 3 and over:,65 to 69,379,1,3,-,-,-,-,375
Clydesdale South,Males aged 3 and over:,70 to 74,290,1,1,-,-,-,-,288
Clydesdale South,Males aged 3 and over:,75 to 79,222,1,-,-,-,-,-,221
Clydesdale South,Males aged 3 and over:,80 to 84,128,-,-,-,-,-,-,128
Clydesdale South,Males aged 3 and over:,85 and over,111,-,-,-,-,-,-,111
Clydesdale South,Females aged 3 and over:,Total,"7,599",15,14,8,-,2,-,"7,560"
Clydesdale South,Females aged 3 and over:,3 to 4,164,-,-,-,-,-,-,164
Clydesdale South,Females aged 3 and over:,5 to 9,435,-,-,-,-,-,-,435
Clydesdale South,Females aged 3 and over:,10 to 14,505,-,1,-,-,-,-,504
Clydesdale South,Females aged 3 and over:,15,91,-,-,-,-,-,-,91
Clydesdale South,Females aged 3 and over:,16 to 17,190,-,1,-,-,-,-,189
Clydesdale South,Females aged 3 and over:,18 to 19,168,1,-,-,-,-,-,167
Clydesdale South,Females aged 3 and over:,20 to 24,382,1,-,-,-,-,-,381
Clydesdale South,Females aged 3 and over:,25 to 29,393,1,1,-,-,-,-,391
Clydesdale South,Females aged 3 and over:,30 to 34,430,3,1,2,-,1,-,423
Clydesdale South,Females aged 3 and over:,35 to 39,515,1,-,1,-,-,-,513
Clydesdale South,Females aged 3 and over:,40 to 44,651,-,1,2,-,-,-,648
Clydesdale South,Females aged 3 and over:,45 to 49,602,1,1,1,-,-,-,599
Clydesdale South,Females aged 3 and over:,50 to 54,548,1,4,1,-,-,-,542
Clydesdale South,Females aged 3 and over:,55 to 59,502,2,-,-,-,-,-,500
Clydesdale South,Females aged 3 and over:,60 to 64,491,2,1,-,-,-,-,488
Clydesdale South,Females aged 3 and over:,65 to 69,428,-,1,1,-,1,-,425
Clydesdale South,Females aged 3 and over:,70 to 74,372,-,1,-,-,-,-,371
Clydesdale South,Females aged 3 and over:,75 to 79,232,-,-,-,-,-,-,232
Clydesdale South,Females aged 3 and over:,80 to 84,229,2,-,-,-,-,-,227
Clydesdale South,Females aged 3 and over:,85 and over,271,-,1,-,-,-,-,270
Clydesdale West,All people aged 3 and over:,Total,"18,558",31,29,19,4,7,6,"18,462"
Clydesdale West,All people aged 3 and over:,3 to 4,408,-,-,-,-,-,-,408
Clydesdale West,All people aged 3 and over:,5 to 9,931,1,3,-,-,-,-,927
Clydesdale West,All people aged 3 and over:,10 to 14,"1,083",-,-,-,-,-,-,"1,083"
Clydesdale West,All people aged 3 and over:,15,223,-,-,-,-,-,1,222
Clydesdale West,All people aged 3 and over:,16 to 17,539,-,-,-,-,-,-,539
Clydesdale West,All people aged 3 and over:,18 to 19,456,1,-,-,-,-,-,455
Clydesdale West,All people aged 3 and over:,20 to 24,"1,072",-,3,-,-,1,-,"1,068"
Clydesdale West,All people aged 3 and over:,25 to 29,"1,124",1,-,2,-,-,-,"1,121"
Clydesdale West,All people aged 3 and over:,30 to 34,"1,143",-,1,1,-,-,-,"1,141"
Clydesdale West,All people aged 3 and over:,35 to 39,"1,244",5,2,-,1,-,-,"1,236"
Clydesdale West,All people aged 3 and over:,40 to 44,"1,385",4,2,1,-,1,-,"1,377"
Clydesdale West,All people aged 3 and over:,45 to 49,"1,507",2,1,1,-,1,1,"1,501"
Clydesdale West,All people aged 3 and over:,50 to 54,"1,506",8,2,4,-,1,2,"1,489"
Clydesdale West,All people aged 3 and over:,55 to 59,"1,483",-,3,2,-,-,-,"1,478"
Clydesdale West,All people aged 3 and over:,60 to 64,"1,360",2,3,2,2,1,-,"1,350"
Clydesdale West,All people aged 3 and over:,65 to 69,"1,040",1,2,3,1,-,-,"1,033"
Clydesdale West,All people aged 3 and over:,70 to 74,776,3,-,1,-,-,1,771
Clydesdale West,All people aged 3 and over:,75 to 79,563,1,2,1,-,1,-,558
Clydesdale West,All people aged 3 and over:,80 to 84,393,1,2,-,-,-,1,389
Clydesdale West,All people aged 3 and over:,85 and over,322,1,3,1,-,1,-,316
Clydesdale West,Males aged 3 and over:,Total,"8,965",20,12,12,1,5,3,"8,912"
Clydesdale West,Males aged 3 and over:,3 to 4,213,-,-,-,-,-,-,213
Clydesdale West,Males aged 3 and over:,5 to 9,476,1,-,-,-,-,-,475
Clydesdale West,Males aged 3 and over:,10 to 14,560,-,-,-,-,-,-,560
Clydesdale West,Males aged 3 and over:,15,116,-,-,-,-,-,1,115
Clydesdale West,Males aged 3 and over:,16 to 17,278,-,-,-,-,-,-,278
Clydesdale West,Males aged 3 and over:,18 to 19,235,1,-,-,-,-,-,234
Clydesdale West,Males aged 3 and over:,20 to 24,547,-,1,-,-,-,-,546
Clydesdale West,Males aged 3 and over:,25 to 29,532,-,-,2,-,-,-,530
Clydesdale West,Males aged 3 and over:,30 to 34,561,-,1,1,-,-,-,559
Clydesdale West,Males aged 3 and over:,35 to 39,606,2,-,-,-,-,-,604
Clydesdale West,Males aged 3 and over:,40 to 44,670,3,2,1,-,1,-,663
Clydesdale West,Males aged 3 and over:,45 to 49,719,2,1,1,-,1,1,713
Clydesdale West,Males aged 3 and over:,50 to 54,728,4,2,3,-,-,-,719
Clydesdale West,Males aged 3 and over:,55 to 59,710,-,-,1,-,-,-,709
Clydesdale West,Males aged 3 and over:,60 to 64,659,2,1,1,-,1,-,654
Clydesdale West,Males aged 3 and over:,65 to 69,498,-,1,1,1,-,-,495
Clydesdale West,Males aged 3 and over:,70 to 74,368,3,-,1,-,-,-,364
Clydesdale West,Males aged 3 and over:,75 to 79,235,1,1,-,-,1,-,232
Clydesdale West,Males aged 3 and over:,80 to 84,153,1,1,-,-,-,1,150
Clydesdale West,Males aged 3 and over:,85 and over,101,-,1,-,-,1,-,99
Clydesdale West,Females aged 3 and over:,Total,"9,593",11,17,7,3,2,3,"9,550"
Clydesdale West,Females aged 3 and over:,3 to 4,195,-,-,-,-,-,-,195
Clydesdale West,Females aged 3 and over:,5 to 9,455,-,3,-,-,-,-,452
Clydesdale West,Females aged 3 and over:,10 to 14,523,-,-,-,-,-,-,523
Clydesdale West,Females aged 3 and over:,15,107,-,-,-,-,-,-,107
Clydesdale West,Females aged 3 and over:,16 to 17,261,-,-,-,-,-,-,261
Clydesdale West,Females aged 3 and over:,18 to 19,221,-,-,-,-,-,-,221
Clydesdale West,Females aged 3 and over:,20 to 24,525,-,2,-,-,1,-,522
Clydesdale West,Females aged 3 and over:,25 to 29,592,1,-,-,-,-,-,591
Clydesdale West,Females aged 3 and over:,30 to 34,582,-,-,-,-,-,-,582
Clydesdale West,Females aged 3 and over:,35 to 39,638,3,2,-,1,-,-,632
Clydesdale West,Females aged 3 and over:,40 to 44,715,1,-,-,-,-,-,714
Clydesdale West,Females aged 3 and over:,45 to 49,788,-,-,-,-,-,-,788
Clydesdale West,Females aged 3 and over:,50 to 54,778,4,-,1,-,1,2,770
Clydesdale West,Females aged 3 and over:,55 to 59,773,-,3,1,-,-,-,769
Clydesdale West,Females aged 3 and over:,60 to 64,701,-,2,1,2,-,-,696
Clydesdale West,Females aged 3 and over:,65 to 69,542,1,1,2,-,-,-,538
Clydesdale West,Females aged 3 and over:,70 to 74,408,-,-,-,-,-,1,407
Clydesdale West,Females aged 3 and over:,75 to 79,328,-,1,1,-,-,-,326
Clydesdale West,Females aged 3 and over:,80 to 84,240,-,1,-,-,-,-,239
Clydesdale West,Females aged 3 and over:,85 and over,221,1,2,1,-,-,-,217
Coatbridge North and Glenboig,All people aged 3 and over:,Total,"18,428",38,52,31,2,10,3,"18,292"
Coatbridge North and Glenboig,All people aged 3 and over:,3 to 4,397,-,1,1,-,-,-,395
Coatbridge North and Glenboig,All people aged 3 and over:,5 to 9,976,1,9,-,-,-,-,966
Coatbridge North and Glenboig,All people aged 3 and over:,10 to 14,"1,037",-,6,1,-,-,2,"1,028"
Coatbridge North and Glenboig,All people aged 3 and over:,15,236,1,3,-,-,-,-,232
Coatbridge North and Glenboig,All people aged 3 and over:,16 to 17,440,-,1,1,-,1,-,437
Coatbridge North and Glenboig,All people aged 3 and over:,18 to 19,475,-,1,-,-,-,-,474
Coatbridge North and Glenboig,All people aged 3 and over:,20 to 24,"1,258",3,1,3,-,-,-,"1,251"
Coatbridge North and Glenboig,All people aged 3 and over:,25 to 29,"1,374",5,2,3,-,-,-,"1,364"
Coatbridge North and Glenboig,All people aged 3 and over:,30 to 34,"1,170",4,2,1,-,1,-,"1,162"
Coatbridge North and Glenboig,All people aged 3 and over:,35 to 39,"1,302",4,2,-,-,3,-,"1,293"
Coatbridge North and Glenboig,All people aged 3 and over:,40 to 44,"1,437",2,7,5,1,1,1,"1,420"
Coatbridge North and Glenboig,All people aged 3 and over:,45 to 49,"1,497",4,3,4,-,-,-,"1,486"
Coatbridge North and Glenboig,All people aged 3 and over:,50 to 54,"1,369",5,-,6,-,-,-,"1,358"
Coatbridge North and Glenboig,All people aged 3 and over:,55 to 59,"1,134",5,1,2,-,-,-,"1,126"
Coatbridge North and Glenboig,All people aged 3 and over:,60 to 64,"1,146",-,3,2,-,3,-,"1,138"
Coatbridge North and Glenboig,All people aged 3 and over:,65 to 69,954,2,4,-,-,-,-,948
Coatbridge North and Glenboig,All people aged 3 and over:,70 to 74,788,-,2,-,-,-,-,786
Coatbridge North and Glenboig,All people aged 3 and over:,75 to 79,668,-,2,1,1,1,-,663
Coatbridge North and Glenboig,All people aged 3 and over:,80 to 84,456,1,1,-,-,-,-,454
Coatbridge North and Glenboig,All people aged 3 and over:,85 and over,314,1,1,1,-,-,-,311
Coatbridge North and Glenboig,Males aged 3 and over:,Total,"8,959",17,26,18,-,6,2,"8,890"
Coatbridge North and Glenboig,Males aged 3 and over:,3 to 4,211,-,-,-,-,-,-,211
Coatbridge North and Glenboig,Males aged 3 and over:,5 to 9,523,1,6,-,-,-,-,516
Coatbridge North and Glenboig,Males aged 3 and over:,10 to 14,524,-,4,-,-,-,2,518
Coatbridge North and Glenboig,Males aged 3 and over:,15,125,1,-,-,-,-,-,124
